customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
50001,0.4096,40.96,Low,0,2026-09-09 16:08:04.852808
50002,0.1769,17.69,Low,0,2026-09-09 16:08:04.852808
50003,0.1881,18.81,Low,0,2026-09-09 16:08:04.852808
50004,0.3854,38.54,Low,0,2026-09-09 16:08:04.852808
50005,0.3039,30.39,Low,0,2026-09-09 16:08:04.852808
50006,0.4959,49.59,Low,0,2026-09-09 16:08:04.852808
50007,0.2281,22.81,Low,0,2026-09-09 16:08:04.852808
50008,0.0979,9.79,Low,0,2026-09-09 16:08:04.852808
50009,0.283,28.3,Low,0,2026-09-09 16:08:04.852808
50010,0.3804,38.04,Low,0,2026-09-09 16:08:04.852808
50011,0.2541,25.41,Low,0,2026-09-09 16:08:04.852808
50012,0.0922,9.22,Low,0,2026-09-09 16:08:04.852808
50013,0.0565,5.65,Low,0,2026-09-09 16:08:04.852808
50014,0.3404,34.04,Low,0,2026-09-09 16:08:04.852808
50015,0.3074,30.74,Low,0,2026-09-09 16:08:04.852808
50016,0.2142,21.42,Low,0,2026-09-09 16:08:04.852808
50017,0.2697,26.97,Low,0,2026-09-09 16:08:04.852808
50018,0.3406,34.06,Low,0,2026-09-09 16:08:04.852808
50019,0.0825,8.25,Low,0,2026-09-09 16:08:04.852808
50020,0.5304,53.04,Medium,1,2026-09-09 16:08:04.852808
50021,0.3113,31.13,Low,0,2026-09-09 16:08:04.852808
50022,0.7142,71.42,Medium,1,2026-09-09 16:08:04.852808
50023,0.175,17.5,Low,0,2026-09-09 16:08:04.852808
50024,0.2985,29.85,Low,0,2026-09-09 16:08:04.852808
50025,0.178,17.8,Low,0,2026-09-09 16:08:04.852808
50026,0.0426,4.26,Low,0,2026-09-09 16:08:04.852808
50027,0.5013,50.13,Medium,1,2026-09-09 16:08:04.852808
50028,0.2572,25.72,Low,0,2026-09-09 16:08:04.852808
50029,0.8154,81.54,High,1,2026-09-09 16:08:04.852808
50030,0.5614,56.14,Medium,1,2026-09-09 16:08:04.852808
50031,0.4852,48.52,Low,0,2026-09-09 16:08:04.852808
50032,0.1284,12.84,Low,0,2026-09-09 16:08:04.852808
50033,0.3345,33.45,Low,0,2026-09-09 16:08:04.852808
50034,0.1529,15.29,Low,0,2026-09-09 16:08:04.852808
50035,0.1443,14.43,Low,0,2026-09-09 16:08:04.852808
50036,0.2506,25.06,Low,0,2026-09-09 16:08:04.852808
50037,0.1146,11.46,Low,0,2026-09-09 16:08:04.852808
50038,0.5077,50.77,Medium,1,2026-09-09 16:08:04.852808
50039,0.198,19.8,Low,0,2026-09-09 16:08:04.852808
